date,close
03/05/2007,"31,850"
04/05/2007,"31,850"
07/05/2007,"33,300"
08/05/2007,"32,700"
09/05/2007,"32,550"
10/05/2007,"32,000"
11/05/2007,"31,700"
14/05/2007,"31,450"
15/05/2007,"31,550"
16/05/2007,"30,800"
17/05/2007,"30,250"
18/05/2007,"29,300"
21/05/2007,"29,150"
22/05/2007,"29,400"
23/05/2007,"29,450"
25/05/2007,"29,900"
28/05/2007,"29,350"
29/05/2007,"28,650"
30/05/2007,"28,250"
31/05/2007,"28,750"
01/06/2007,"30,300"
04/06/2007,"30,500"
05/06/2007,"30,800"
07/06/2007,"30,900"
08/06/2007,"31,550"
11/06/2007,"32,000"
12/06/2007,"31,450"
13/06/2007,"30,850"
14/06/2007,"30,900"
15/06/2007,"30,600"
18/06/2007,"31,850"
19/06/2007,"32,150"
20/06/2007,"32,150"
21/06/2007,"34,500"
22/06/2007,"34,700"
25/06/2007,"33,700"
26/06/2007,"34,050"
27/06/2007,"33,500"
28/06/2007,"33,900"
29/06/2007,"33,350"
02/07/2007,"33,400"
03/07/2007,"33,500"
04/07/2007,"34,950"
05/07/2007,"35,900"
06/07/2007,"37,600"
09/07/2007,"37,400"
10/07/2007,"37,700"
11/07/2007,"38,200"
12/07/2007,"38,800"
13/07/2007,"39,100"
16/07/2007,"37,550"
18/07/2007,"37,700"
19/07/2007,"37,550"
20/07/2007,"39,200"
23/07/2007,"39,200"
24/07/2007,"39,000"
25/07/2007,"38,300"
26/07/2007,"37,400"
27/07/2007,"36,350"
30/07/2007,"36,950"
31/07/2007,"37,600"
01/08/2007,"35,300"
02/08/2007,"35,800"
03/08/2007,"37,100"
06/08/2007,"37,350"
07/08/2007,"37,100"
08/08/2007,"37,650"
09/08/2007,"38,700"
10/08/2007,"37,300"
13/08/2007,"39,000"
14/08/2007,"38,400"
16/08/2007,"36,550"
17/08/2007,"35,300"
20/08/2007,"36,750"
21/08/2007,"35,950"
22/08/2007,"36,750"
23/08/2007,"36,700"
24/08/2007,"35,550"
27/08/2007,"34,350"
28/08/2007,"33,200"
29/08/2007,"32,700"
30/08/2007,"33,550"
31/08/2007,"33,750"
03/09/2007,"33,000"
04/09/2007,"32,600"
05/09/2007,"32,800"
06/09/2007,"32,050"
07/09/2007,"31,000"
10/09/2007,"31,150"
11/09/2007,"31,600"
12/09/2007,"31,400"
13/09/2007,"30,500"
14/09/2007,"30,400"
17/09/2007,"30,550"
18/09/2007,"29,550"
19/09/2007,"30,150"
20/09/2007,"28,850"
21/09/2007,"29,200"
27/09/2007,"30,950"
28/09/2007,"31,300"
01/10/2007,"31,100"
02/10/2007,"31,000"
04/10/2007,"29,700"
05/10/2007,"29,400"
08/10/2007,"29,300"
09/10/2007,"29,000"
10/10/2007,"28,950"
11/10/2007,"28,650"
12/10/2007,"28,300"
15/10/2007,"28,000"
16/10/2007,"26,700"
17/10/2007,"26,800"
18/10/2007,"26,100"
19/10/2007,"26,000"
22/10/2007,"25,250"
23/10/2007,"25,150"
24/10/2007,"24,300"
25/10/2007,"23,000"
26/10/2007,"26,350"
29/10/2007,"25,350"
30/10/2007,"24,850"
31/10/2007,"25,000"
01/11/2007,"24,550"
02/11/2007,"24,100"
05/11/2007,"23,650"
06/11/2007,"24,150"
07/11/2007,"24,650"
08/11/2007,"23,400"
09/11/2007,"23,450"
12/11/2007,"23,050"
13/11/2007,"23,200"
14/11/2007,"23,200"
15/11/2007,"23,700"
16/11/2007,"23,750"
19/11/2007,"23,000"
20/11/2007,"23,000"
21/11/2007,"22,500"
22/11/2007,"22,700"
23/11/2007,"22,700"
26/11/2007,"22,950"
27/11/2007,"22,850"
28/11/2007,"22,800"
29/11/2007,"24,500"
30/11/2007,"25,900"
03/12/2007,"25,200"
04/12/2007,"25,450"
05/12/2007,"25,650"
06/12/2007,"26,950"
07/12/2007,"27,500"
10/12/2007,"27,000"
11/12/2007,"26,500"
12/12/2007,"26,050"
13/12/2007,"26,000"
14/12/2007,"25,550"
17/12/2007,"25,250"
18/12/2007,"25,250"
20/12/2007,"24,500"
21/12/2007,"24,700"
24/12/2007,"25,750"
26/12/2007,"25,700"
27/12/2007,"26,000"
28/12/2007,"25,950"
02/01/2008,"24,850"
03/01/2008,"24,600"
04/01/2008,"24,400"
07/01/2008,"23,600"
08/01/2008,"23,100"
09/01/2008,"23,500"
10/01/2008,"23,300"
11/01/2008,"23,700"
14/01/2008,"23,250"
15/01/2008,"22,750"
16/01/2008,"21,850"
17/01/2008,"24,500"
18/01/2008,"24,500"
21/01/2008,"25,000"
22/01/2008,"25,000"
23/01/2008,"25,300"
24/01/2008,"26,100"
25/01/2008,"25,150"
28/01/2008,"24,450"
29/01/2008,"25,250"
30/01/2008,"26,100"
31/01/2008,"26,000"
01/02/2008,"25,300"
04/02/2008,"26,000"
05/02/2008,"26,050"
11/02/2008,"26,100"
12/02/2008,"26,250"
13/02/2008,"25,800"
14/02/2008,"26,200"
15/02/2008,"26,000"
18/02/2008,"25,650"
19/02/2008,"25,500"
20/02/2008,"24,600"
21/02/2008,"24,550"
22/02/2008,"23,750"
25/02/2008,"23,500"
26/02/2008,"23,100"
27/02/2008,"24,950"
28/02/2008,"24,900"
29/02/2008,"24,550"
03/03/2008,"23,300"
04/03/2008,"23,650"
05/03/2008,"24,300"
06/03/2008,"24,900"
07/03/2008,"24,050"
10/03/2008,"23,700"
11/03/2008,"24,550"
12/03/2008,"24,500"
13/03/2008,"23,900"
14/03/2008,"23,800"
17/03/2008,"24,000"
18/03/2008,"24,150"
19/03/2008,"24,100"
20/03/2008,"24,750"
21/03/2008,"26,250"
24/03/2008,"26,050"
25/03/2008,"25,900"
26/03/2008,"26,450"
27/03/2008,"25,800"
28/03/2008,"26,300"
31/03/2008,"27,850"
01/04/2008,"27,900"
02/04/2008,"28,150"
03/04/2008,"28,250"
04/04/2008,"28,000"
07/04/2008,"27,450"
08/04/2008,"26,850"
10/04/2008,"27,650"
11/04/2008,"28,950"
14/04/2008,"28,900"
15/04/2008,"27,850"
16/04/2008,"27,800"
17/04/2008,"28,050"
18/04/2008,"28,300"
21/04/2008,"29,350"
22/04/2008,"29,450"
23/04/2008,"28,950"
24/04/2008,"28,500"
25/04/2008,"28,100"
28/04/2008,"26,650"
29/04/2008,"26,800"
30/04/2008,"26,800"
02/05/2008,"27,950"
06/05/2008,"28,350"
07/05/2008,"28,300"
08/05/2008,"29,100"
09/05/2008,"29,200"
13/05/2008,"29,200"
14/05/2008,"29,400"
15/05/2008,"30,400"
16/05/2008,"30,600"
19/05/2008,"30,600"
20/05/2008,"29,850"
21/05/2008,"30,000"
22/05/2008,"29,650"
23/05/2008,"29,400"
26/05/2008,"28,600"
27/05/2008,"29,450"
28/05/2008,"29,450"
29/05/2008,"29,900"
30/05/2008,"31,000"
02/06/2008,"30,350"
03/06/2008,"30,050"
04/06/2008,"30,250"
05/06/2008,"31,300"
09/06/2008,"31,450"
10/06/2008,"31,200"
11/06/2008,"31,150"
12/06/2008,"29,200"
13/06/2008,"29,350"
16/06/2008,"29,400"
17/06/2008,"28,900"
18/06/2008,"28,450"
19/06/2008,"27,850"
20/06/2008,"27,950"
23/06/2008,"27,950"
24/06/2008,"27,450"
25/06/2008,"27,150"
26/06/2008,"27,200"
27/06/2008,"25,950"
30/06/2008,"25,000"
01/07/2008,"24,550"
02/07/2008,"23,750"
03/07/2008,"25,050"
04/07/2008,"23,350"
07/07/2008,"23,050"
08/07/2008,"22,650"
09/07/2008,"22,550"
10/07/2008,"22,700"
11/07/2008,"23,750"
14/07/2008,"23,200"
15/07/2008,"22,150"
16/07/2008,"21,650"
17/07/2008,"22,200"
18/07/2008,"22,650"
21/07/2008,"23,850"
22/07/2008,"23,400"
23/07/2008,"23,250"
24/07/2008,"23,900"
25/07/2008,"23,350"
28/07/2008,"23,000"
29/07/2008,"21,800"
30/07/2008,"21,100"
31/07/2008,"21,650"
01/08/2008,"21,050"
04/08/2008,"20,500"
05/08/2008,"20,700"
06/08/2008,"22,400"
07/08/2008,"22,100"
08/08/2008,"22,600"
11/08/2008,"23,800"
12/08/2008,"23,300"
13/08/2008,"23,200"
14/08/2008,"23,500"
18/08/2008,"23,400"
19/08/2008,"22,400"
20/08/2008,"22,100"
21/08/2008,"21,600"
22/08/2008,"20,950"
25/08/2008,"21,050"
26/08/2008,"20,550"
27/08/2008,"19,800"
28/08/2008,"19,200"
29/08/2008,"19,400"
01/09/2008,"17,200"
02/09/2008,"17,200"
03/09/2008,"19,100"
04/09/2008,"17,850"
05/09/2008,"17,350"
08/09/2008,"19,900"
09/09/2008,"18,600"
10/09/2008,"20,100"
11/09/2008,"20,300"
12/09/2008,"20,400"
16/09/2008,"18,100"
17/09/2008,"19,900"
18/09/2008,"18,550"
19/09/2008,"20,050"
22/09/2008,"19,500"
23/09/2008,"20,000"
24/09/2008,"20,300"
25/09/2008,"20,150"
26/09/2008,"19,400"
29/09/2008,"19,350"
30/09/2008,"19,350"
01/10/2008,"19,450"
02/10/2008,"19,000"
06/10/2008,"17,800"
07/10/2008,"17,750"
08/10/2008,"15,100"
09/10/2008,"15,700"
10/10/2008,"15,200"
13/10/2008,"16,700"
14/10/2008,"18,800"
15/10/2008,"18,000"
16/10/2008,"15,350"
17/10/2008,"15,000"
20/10/2008,"15,350"
21/10/2008,"14,300"
22/10/2008,"12,200"
23/10/2008,"10,400"
24/10/2008,"8,850"
27/10/2008,"8,120"
28/10/2008,"9,330"
29/10/2008,"9,370"
30/10/2008,"10,750"
31/10/2008,"10,800"
03/11/2008,"11,000"
04/11/2008,"10,250"
05/11/2008,"10,650"
06/11/2008,"10,100"
07/11/2008,"11,000"
10/11/2008,"11,150"
11/11/2008,"10,200"
12/11/2008,"10,500"
13/11/2008,"9,800"
14/11/2008,"9,780"
17/11/2008,"9,130"
18/11/2008,"8,110"
19/11/2008,"7,510"
20/11/2008,"6,390"
21/11/2008,"6,660"
24/11/2008,"5,850"
25/11/2008,"5,860"
26/11/2008,"6,070"
27/11/2008,"6,950"
28/11/2008,"7,410"
01/12/2008,"7,600"
02/12/2008,"7,200"
03/12/2008,"7,090"
04/12/2008,"7,300"
05/12/2008,"7,560"
08/12/2008,"7,800"
09/12/2008,"7,390"
10/12/2008,"7,380"
11/12/2008,"6,520"
12/12/2008,"6,350"
15/12/2008,"6,390"
16/12/2008,"6,980"
17/12/2008,"7,230"
18/12/2008,"8,130"
19/12/2008,"8,520"
22/12/2008,"8,210"
23/12/2008,"7,700"
24/12/2008,"6,720"
26/12/2008,"6,930"
29/12/2008,"6,640"
30/12/2008,"6,700"
02/01/2009,"7,180"
05/01/2009,"7,220"
06/01/2009,"7,390"
07/01/2009,"7,480"
08/01/2009,"7,930"
09/01/2009,"7,340"
12/01/2009,"6,920"
13/01/2009,"7,070"
14/01/2009,"6,730"
15/01/2009,"6,570"
16/01/2009,"6,950"
19/01/2009,"7,840"
20/01/2009,"8,070"
21/01/2009,"7,870"
22/01/2009,"7,430"
23/01/2009,"7,010"
28/01/2009,"8,060"
29/01/2009,"7,950"
30/01/2009,"8,980"
02/02/2009,"8,900"
03/02/2009,"9,110"
04/02/2009,"9,520"
05/02/2009,"9,350"
06/02/2009,"9,380"
09/02/2009,"9,450"
10/02/2009,"9,630"
11/02/2009,"9,240"
12/02/2009,"8,870"
13/02/2009,"9,260"
16/02/2009,"8,950"
17/02/2009,"8,210"
18/02/2009,"8,600"
19/02/2009,"8,330"
20/02/2009,"7,880"
23/02/2009,"8,810"
24/02/2009,"8,570"
25/02/2009,"8,450"
26/02/2009,"8,340"
27/02/2009,"8,640"
02/03/2009,"8,140"
03/03/2009,"8,320"
04/03/2009,"8,650"
05/03/2009,"8,270"
06/03/2009,"8,330"
09/03/2009,"8,220"
10/03/2009,"8,130"
11/03/2009,"8,210"
12/03/2009,"8,590"
13/03/2009,"9,340"
16/03/2009,"8,880"
17/03/2009,"9,400"
18/03/2009,"9,830"
19/03/2009,"9,740"
20/03/2009,"9,580"
23/03/2009,"10,300"
24/03/2009,"10,400"
25/03/2009,"10,200"
26/03/2009,"11,700"
27/03/2009,"12,000"
30/03/2009,"12,400"
31/03/2009,"12,350"
01/04/2009,"12,250"
02/04/2009,"12,700"
03/04/2009,"12,600"
06/04/2009,"14,150"
07/04/2009,"14,300"
08/04/2009,"14,000"
09/04/2009,"14,100"
10/04/2009,"13,500"
13/04/2009,"13,400"
14/04/2009,"13,850"
15/04/2009,"13,450"
16/04/2009,"13,250"
17/04/2009,"14,400"
20/04/2009,"14,550"
21/04/2009,"14,500"
22/04/2009,"16,650"
23/04/2009,"15,850"
24/04/2009,"15,100"
27/04/2009,"15,350"
28/04/2009,"14,000"
29/04/2009,"14,600"
30/04/2009,"14,400"
04/05/2009,"14,950"
06/05/2009,"14,750"
07/05/2009,"14,050"
08/05/2009,"13,900"
11/05/2009,"14,200"
12/05/2009,"14,550"
13/05/2009,"13,950"
14/05/2009,"13,850"
15/05/2009,"13,300"
18/05/2009,"13,400"
19/05/2009,"14,550"
20/05/2009,"14,500"
21/05/2009,"13,450"
22/05/2009,"12,650"
25/05/2009,"12,650"
26/05/2009,"12,000"
27/05/2009,"11,500"
28/05/2009,"12,550"
29/05/2009,"12,900"
01/06/2009,"12,750"
02/06/2009,"12,700"
03/06/2009,"13,350"
04/06/2009,"13,500"
05/06/2009,"14,050"
08/06/2009,"13,650"
09/06/2009,"12,900"
10/06/2009,"13,250"
11/06/2009,"12,900"
12/06/2009,"12,950"
15/06/2009,"13,250"
16/06/2009,"13,250"
17/06/2009,"13,700"
18/06/2009,"13,100"
19/06/2009,"13,250"
22/06/2009,"13,750"
23/06/2009,"13,450"
24/06/2009,"13,950"
25/06/2009,"14,100"
26/06/2009,"13,850"
29/06/2009,"13,650"
30/06/2009,"13,650"
01/07/2009,"13,800"
02/07/2009,"14,600"
03/07/2009,"14,950"
06/07/2009,"15,050"
07/07/2009,"15,400"
08/07/2009,"15,550"
09/07/2009,"15,500"
10/07/2009,"14,850"
13/07/2009,"14,200"
14/07/2009,"14,750"
15/07/2009,"15,500"
16/07/2009,"15,650"
17/07/2009,"15,600"
20/07/2009,"16,700"
21/07/2009,"17,150"
22/07/2009,"16,950"
23/07/2009,"16,400"
24/07/2009,"16,350"
27/07/2009,"18,000"
28/07/2009,"17,750"
29/07/2009,"18,200"
30/07/2009,"18,150"
31/07/2009,"17,600"
03/08/2009,"17,700"
04/08/2009,"17,850"
05/08/2009,"17,700"
06/08/2009,"17,500"
07/08/2009,"18,150"
10/08/2009,"18,200"
11/08/2009,"18,600"
12/08/2009,"18,900"
13/08/2009,"18,400"
14/08/2009,"19,150"
17/08/2009,"18,800"
18/08/2009,"19,150"
19/08/2009,"19,900"
20/08/2009,"20,100"
21/08/2009,"19,700"
24/08/2009,"20,650"
25/08/2009,"20,700"
26/08/2009,"20,850"
27/08/2009,"20,850"
28/08/2009,"21,350"
31/08/2009,"21,950"
01/09/2009,"22,150"
02/09/2009,"22,350"
03/09/2009,"22,050"
04/09/2009,"20,800"
07/09/2009,"20,950"
08/09/2009,"20,800"
09/09/2009,"20,850"
10/09/2009,"21,400"
11/09/2009,"21,100"
14/09/2009,"20,200"
15/09/2009,"20,650"
16/09/2009,"20,700"
17/09/2009,"20,850"
18/09/2009,"20,400"
21/09/2009,"21,450"
22/09/2009,"22,050"
23/09/2009,"20,850"
24/09/2009,"20,600"
25/09/2009,"18,950"
28/09/2009,"19,000"
29/09/2009,"19,550"
30/09/2009,"19,800"
01/10/2009,"19,650"
05/10/2009,"18,800"
06/10/2009,"18,700"
07/10/2009,"18,400"
08/10/2009,"19,300"
09/10/2009,"19,650"
12/10/2009,"20,000"
13/10/2009,"20,600"
14/10/2009,"20,800"
15/10/2009,"20,550"
16/10/2009,"19,800"
19/10/2009,"19,850"
20/10/2009,"19,850"
21/10/2009,"19,350"
22/10/2009,"18,800"
23/10/2009,"18,750"
26/10/2009,"18,850"
27/10/2009,"18,300"
28/10/2009,"17,700"
29/10/2009,"18,400"
30/10/2009,"18,050"
02/11/2009,"18,050"
03/11/2009,"18,200"
04/11/2009,"19,000"
05/11/2009,"18,350"
06/11/2009,"19,050"
09/11/2009,"19,800"
10/11/2009,"19,800"
11/11/2009,"19,950"
12/11/2009,"19,600"
13/11/2009,"18,850"
16/11/2009,"19,700"
17/11/2009,"18,400"
18/11/2009,"18,750"
19/11/2009,"19,250"
20/11/2009,"19,150"
23/11/2009,"19,050"
24/11/2009,"18,600"
25/11/2009,"19,000"
26/11/2009,"19,200"
27/11/2009,"18,450"
30/11/2009,"18,450"
01/12/2009,"18,050"
02/12/2009,"19,200"
03/12/2009,"19,450"
04/12/2009,"19,700"
07/12/2009,"20,050"
08/12/2009,"20,100"
09/12/2009,"20,550"
10/12/2009,"20,850"
11/12/2009,"20,900"
14/12/2009,"20,700"
15/12/2009,"20,950"
16/12/2009,"21,050"
17/12/2009,"21,100"
18/12/2009,"21,650"
21/12/2009,"22,050"
22/12/2009,"21,900"
23/12/2009,"22,000"
24/12/2009,"22,300"
28/12/2009,"22,200"
29/12/2009,"22,200"
30/12/2009,"23,150"
04/01/2010,"24,100"
05/01/2010,"23,350"
06/01/2010,"24,550"
07/01/2010,"24,400"
08/01/2010,"24,650"
11/01/2010,"24,000"
12/01/2010,"24,050"
13/01/2010,"24,050"
14/01/2010,"25,450"
15/01/2010,"26,100"
18/01/2010,"25,900"
19/01/2010,"25,600"
20/01/2010,"25,400"
21/01/2010,"25,950"
22/01/2010,"26,100"
25/01/2010,"26,050"
26/01/2010,"23,600"
27/01/2010,"23,250"
28/01/2010,"23,600"
29/01/2010,"22,750"
01/02/2010,"23,100"
02/02/2010,"22,000"
03/02/2010,"21,300"
04/02/2010,"21,750"
05/02/2010,"21,300"
08/02/2010,"21,700"
09/02/2010,"22,650"
10/02/2010,"22,700"
11/02/2010,"21,950"
12/02/2010,"21,600"
16/02/2010,"21,300"
17/02/2010,"22,350"
18/02/2010,"22,150"
19/02/2010,"21,400"
22/02/2010,"22,150"
23/02/2010,"22,650"
24/02/2010,"22,200"
25/02/2010,"21,700"
26/02/2010,"21,000"
02/03/2010,"21,450"
03/03/2010,"21,850"
04/03/2010,"22,200"
05/03/2010,"22,500"
08/03/2010,"22,350"
09/03/2010,"21,850"
10/03/2010,"22,550"
11/03/2010,"23,150"
12/03/2010,"23,250"
15/03/2010,"23,500"
16/03/2010,"23,600"
17/03/2010,"24,150"
18/03/2010,"23,950"
19/03/2010,"24,350"
22/03/2010,"24,700"
23/03/2010,"24,950"
24/03/2010,"25,200"
25/03/2010,"25,250"
26/03/2010,"25,200"
29/03/2010,"25,900"
30/03/2010,"26,400"
31/03/2010,"26,700"
01/04/2010,"28,300"
02/04/2010,"28,150"
05/04/2010,"29,100"
06/04/2010,"28,350"
07/04/2010,"27,350"
08/04/2010,"28,150"
09/04/2010,"28,000"
12/04/2010,"26,900"
13/04/2010,"27,700"
14/04/2010,"27,900"
15/04/2010,"27,700"
16/04/2010,"27,500"
19/04/2010,"26,650"
20/04/2010,"27,000"
21/04/2010,"28,550"
22/04/2010,"28,700"
23/04/2010,"28,500"
26/04/2010,"28,500"
27/04/2010,"27,500"
28/04/2010,"27,450"
29/04/2010,"27,700"
30/04/2010,"28,400"
03/05/2010,"27,600"
04/05/2010,"27,050"
06/05/2010,"26,350"
07/05/2010,"26,350"
10/05/2010,"26,900"
11/05/2010,"26,600"
12/05/2010,"25,700"
13/05/2010,"26,850"
14/05/2010,"26,600"
17/05/2010,"25,050"
18/05/2010,"24,150"
19/05/2010,"24,500"
20/05/2010,"23,750"
24/05/2010,"24,100"
25/05/2010,"23,800"
26/05/2010,"24,700"
27/05/2010,"25,650"
28/05/2010,"25,700"
31/05/2010,"25,150"
01/06/2010,"24,600"
03/06/2010,"24,900"
04/06/2010,"26,400"
07/06/2010,"26,650"
08/06/2010,"26,450"
09/06/2010,"25,250"
10/06/2010,"25,900"
11/06/2010,"25,800"
14/06/2010,"26,000"
15/06/2010,"27,100"
16/06/2010,"27,300"
17/06/2010,"28,200"
18/06/2010,"28,150"
21/06/2010,"28,250"
22/06/2010,"27,200"
23/06/2010,"27,050"
24/06/2010,"27,150"
25/06/2010,"26,450"
28/06/2010,"26,050"
29/06/2010,"25,600"
30/06/2010,"25,050"
01/07/2010,"25,500"
02/07/2010,"25,300"
05/07/2010,"24,750"
06/07/2010,"25,850"
07/07/2010,"25,150"
08/07/2010,"25,350"
09/07/2010,"25,700"
12/07/2010,"25,900"
13/07/2010,"24,900"
14/07/2010,"25,750"
15/07/2010,"25,150"
16/07/2010,"23,500"
19/07/2010,"23,700"
20/07/2010,"23,850"
21/07/2010,"23,600"
22/07/2010,"22,600"
23/07/2010,"23,250"
26/07/2010,"23,950"
27/07/2010,"23,500"
28/07/2010,"23,100"
29/07/2010,"22,350"
30/07/2010,"22,500"
02/08/2010,"21,600"
03/08/2010,"21,950"
04/08/2010,"21,600"
05/08/2010,"21,900"
06/08/2010,"22,850"
09/08/2010,"22,700"
10/08/2010,"22,600"
11/08/2010,"21,200"
12/08/2010,"21,200"
13/08/2010,"21,650"
16/08/2010,"22,100"
17/08/2010,"22,100"
18/08/2010,"21,700"
19/08/2010,"22,500"
20/08/2010,"22,000"
23/08/2010,"21,400"
24/08/2010,"21,950"
25/08/2010,"22,050"
26/08/2010,"22,600"
27/08/2010,"22,550"
30/08/2010,"22,500"
31/08/2010,"21,100"
01/09/2010,"20,850"
02/09/2010,"21,100"
03/09/2010,"21,800"
06/09/2010,"21,850"
07/09/2010,"21,500"
08/09/2010,"20,750"
09/09/2010,"20,300"
10/09/2010,"20,650"
13/09/2010,"20,500"
14/09/2010,"20,450"
15/09/2010,"21,000"
16/09/2010,"21,100"
17/09/2010,"22,500"
20/09/2010,"22,100"
24/09/2010,"21,100"
27/09/2010,"21,200"
28/09/2010,"21,350"
29/09/2010,"21,850"
30/09/2010,"22,150"
01/10/2010,"22,450"
04/10/2010,"22,500"
05/10/2010,"22,750"
06/10/2010,"23,400"
07/10/2010,"23,200"
08/10/2010,"23,500"
11/10/2010,"22,350"
12/10/2010,"22,600"
13/10/2010,"23,400"
14/10/2010,"23,350"
15/10/2010,"23,600"
18/10/2010,"22,900"
19/10/2010,"22,850"
20/10/2010,"23,900"
21/10/2010,"23,750"
22/10/2010,"24,200"
25/10/2010,"24,300"
26/10/2010,"23,700"
27/10/2010,"22,900"
28/10/2010,"22,850"
29/10/2010,"23,150"
01/11/2010,"22,700"
02/11/2010,"21,900"
03/11/2010,"21,800"
04/11/2010,"22,950"
05/11/2010,"23,750"
08/11/2010,"23,800"
09/11/2010,"23,450"
10/11/2010,"23,900"
11/11/2010,"23,400"
12/11/2010,"22,800"
15/11/2010,"23,650"
16/11/2010,"23,700"
17/11/2010,"23,350"
18/11/2010,"23,700"
19/11/2010,"23,900"
22/11/2010,"25,300"
23/11/2010,"25,350"
24/11/2010,"25,750"
25/11/2010,"25,200"
26/11/2010,"24,650"
29/11/2010,"24,800"
30/11/2010,"23,500"
01/12/2010,"23,400"
02/12/2010,"23,800"
03/12/2010,"23,450"
06/12/2010,"23,950"
07/12/2010,"23,600"
08/12/2010,"23,300"
09/12/2010,"24,150"
10/12/2010,"24,500"
13/12/2010,"24,350"
14/12/2010,"24,750"
15/12/2010,"24,250"
16/12/2010,"24,200"
17/12/2010,"23,800"
20/12/2010,"23,650"
21/12/2010,"23,750"
22/12/2010,"23,300"
23/12/2010,"23,300"
24/12/2010,"23,150"
27/12/2010,"23,100"
28/12/2010,"23,950"
29/12/2010,"24,250"
30/12/2010,"24,000"
03/01/2011,"25,300"
04/01/2011,"25,600"
05/01/2011,"25,900"
06/01/2011,"26,100"
07/01/2011,"26,100"
10/01/2011,"25,300"
11/01/2011,"25,400"
12/01/2011,"26,350"
13/01/2011,"27,250"
14/01/2011,"27,250"
17/01/2011,"26,900"
18/01/2011,"27,650"
19/01/2011,"27,850"
20/01/2011,"28,200"
21/01/2011,"28,100"
24/01/2011,"28,350"
25/01/2011,"27,400"
26/01/2011,"28,200"
27/01/2011,"28,000"
28/01/2011,"29,500"
31/01/2011,"29,650"
01/02/2011,"29,650"
07/02/2011,"29,700"
08/02/2011,"30,150"
09/02/2011,"29,550"
10/02/2011,"28,800"
11/02/2011,"28,800"
14/02/2011,"29,700"
15/02/2011,"29,750"
16/02/2011,"29,200"
17/02/2011,"29,100"
18/02/2011,"29,400"
21/02/2011,"28,800"
22/02/2011,"28,800"
23/02/2011,"27,600"
24/02/2011,"26,900"
25/02/2011,"28,000"
28/02/2011,"28,350"
02/03/2011,"27,550"
03/03/2011,"28,450"
04/03/2011,"29,200"
07/03/2011,"28,900"
08/03/2011,"28,650"
09/03/2011,"28,400"
10/03/2011,"27,700"
11/03/2011,"27,700"
14/03/2011,"30,100"
15/03/2011,"28,700"
16/03/2011,"29,200"
17/03/2011,"28,950"
18/03/2011,"28,550"
21/03/2011,"28,500"
22/03/2011,"27,850"
23/03/2011,"29,050"
24/03/2011,"29,100"
25/03/2011,"29,900"
28/03/2011,"30,900"
29/03/2011,"31,000"
30/03/2011,"31,550"
31/03/2011,"31,300"
01/04/2011,"31,600"
04/04/2011,"31,800"
05/04/2011,"32,450"
06/04/2011,"32,500"
07/04/2011,"32,000"
08/04/2011,"31,300"
11/04/2011,"31,800"
12/04/2011,"31,700"
13/04/2011,"32,350"
14/04/2011,"33,750"
15/04/2011,"34,150"
18/04/2011,"33,800"
19/04/2011,"32,800"
20/04/2011,"34,300"
21/04/2011,"37,000"
22/04/2011,"36,600"
25/04/2011,"36,450"
26/04/2011,"34,750"
27/04/2011,"33,900"
28/04/2011,"34,350"
29/04/2011,"33,800"
02/05/2011,"34,600"
03/05/2011,"34,450"
04/05/2011,"32,450"
06/05/2011,"32,500"
09/05/2011,"33,300"
11/05/2011,"33,700"
12/05/2011,"33,750"
13/05/2011,"34,500"
16/05/2011,"34,400"
17/05/2011,"33,100"
18/05/2011,"32,800"
19/05/2011,"31,550"
20/05/2011,"32,200"
23/05/2011,"30,850"
24/05/2011,"31,250"
25/05/2011,"30,000"
26/05/2011,"31,100"
27/05/2011,"31,300"
30/05/2011,"29,500"
31/05/2011,"30,100"
01/06/2011,"28,400"
02/06/2011,"27,550"
03/06/2011,"27,650"
07/06/2011,"28,600"
08/06/2011,"28,900"
09/06/2011,"28,700"
10/06/2011,"26,700"
13/06/2011,"26,350"
14/06/2011,"26,650"
15/06/2011,"26,950"
16/06/2011,"26,250"
17/06/2011,"24,650"
20/06/2011,"25,200"
21/06/2011,"25,900"
22/06/2011,"26,100"
23/06/2011,"26,350"
24/06/2011,"27,900"
27/06/2011,"26,700"
28/06/2011,"25,550"
29/06/2011,"25,550"
30/06/2011,"25,050"
01/07/2011,"26,700"
04/07/2011,"26,950"
05/07/2011,"28,000"
06/07/2011,"26,500"
07/07/2011,"26,400"
08/07/2011,"26,600"
11/07/2011,"26,450"
12/07/2011,"25,350"
13/07/2011,"24,300"
14/07/2011,"23,700"
15/07/2011,"24,000"
18/07/2011,"22,950"
19/07/2011,"23,350"
20/07/2011,"24,200"
21/07/2011,"23,650"
22/07/2011,"23,750"
25/07/2011,"23,900"
26/07/2011,"24,500"
27/07/2011,"23,800"
28/07/2011,"23,550"
29/07/2011,"24,250"
01/08/2011,"25,550"
02/08/2011,"25,450"
03/08/2011,"24,300"
04/08/2011,"24,100"
05/08/2011,"23,550"
08/08/2011,"21,850"
09/08/2011,"20,200"
10/08/2011,"21,000"
11/08/2011,"21,850"
12/08/2011,"19,750"
16/08/2011,"20,500"
17/08/2011,"19,600"
18/08/2011,"17,200"
19/08/2011,"15,600"
22/08/2011,"15,750"
23/08/2011,"17,050"
24/08/2011,"16,250"
25/08/2011,"17,300"
26/08/2011,"17,950"
