post_id_md5,published_at,crawled_at,title,views,good,bad,comment,provider,company_code,delivery_url
bd7ab7cc367132254f0e9d08294a1a08,2021-11-10 09:27:00,2022-07-26 12:02:04,오늘 10프로 이사 ㅇ떨어지것네,79,1,0,0,NAVER,073570,https://finance.naver.com/item/board_read.naver?code=073570&nid=204564195
eafb9dbbe6e64811d4821c21715c6734,2020-05-04 12:53:00,2022-07-26 18:33:26,시체만 쌓일 듯,458,3,2,0,NAVER,097780,https://finance.naver.com/item/board_read.naver?code=097780&nid=127114805
743f110038aa42c3b21df7060d345fe6,2020-12-01 19:39:00,2022-07-26 15:13:32,8년전에 안성 멜파스 다녔던 사람입니다.,579,3,2,3,NAVER,096640,https://finance.naver.com/item/board_read.naver?code=096640&nid=152680638
29b5ad68cfa4d0a69652a8622f725fd2,2021-07-15 09:54:00,2022-07-26 16:07:30,걱정 마세요^^,131,0,1,0,NAVER,251270,https://finance.naver.com/item/board_read.naver?code=251270&nid=184749676
a1c40935457f183dbb06538296519ae1,2024-04-03 15:50:00,2024-04-03 17:26:41,전라시 마포구 거주자입니다 ㅋㅋㅋㅋ,77,7,1,0,NAVER,005930,https://finance.naver.com/item/board_read.naver?code=005930&nid=276442413
e612a08b7bbe4eb2294a908ae86921fe,2020-12-10 17:08:00,2022-07-26 20:00:51,노랑머리 코쟁이 양키 화이팅!,512,2,7,1,NAVER,066570,https://finance.naver.com/item/board_read.naver?code=066570&nid=154019486
d4ec906417b778943b56a3b9a8d5dfc7,2024-11-13 14:43:00,2024-11-13 15:03:11,내일이 더 문제다...,46,0,0,0,NAVER,458650,https://finance.naver.com/item/board_read.naver?code=458650&nid=291874608
24cca082edc3c628fc87b523ccd78222,2021-07-02 11:35:00,2022-07-26 20:28:42,아프리카 개돼지 BJ들 다 몰려드네 ㅋㅋㅋ,78,0,0,0,NAVER,293490,https://finance.naver.com/item/board_read.naver?code=293490&nid=182006513
13a301f7613ffae2963003a55cf6aed1,2021-12-22 10:43:00,2022-07-26 11:41:07,진또배기 뉴스는 아직 안 나왔어...,309,3,0,1,NAVER,006380,https://finance.naver.com/item/board_read.naver?code=006380&nid=209211665
11e0f84c30ac704452e2965b2ea028a9,2020-11-23 13:11:00,2022-07-26 15:01:08,오늘부로 계속 오르겠네요,257,1,0,1,NAVER,045390,https://finance.naver.com/item/board_read.naver?code=045390&nid=151479748
29cfde86bd71ebfd822097fcbb82e84b,2023-09-08 20:44:00,2023-10-10 09:22:44,오전 매도,454,1,5,0,NAVER,005860,https://finance.naver.com/item/board_read.naver?code=005860&nid=260399494
6f0da8719432e019412cd1326a84aa54,2020-11-10 11:02:00,2022-07-26 18:01:38,그래서 삿다팔앗다 다른종목 갈타고 왓다갓다,132,1,0,0,NAVER,006280,https://finance.naver.com/item/board_read.naver?code=006280&nid=149692588
68b295536c9d77a5dbdbef1965ad60c7,2024-12-31 11:16:00,2025-01-02 10:29:35,얼마까지,530,4,3,2,NAVER,277810,https://finance.naver.com/item/board_read.naver?code=277810&nid=294957660
d32ad89de184bbb6224aea47cb221d91,2024-01-17 08:59:00,2024-02-28 09:24:49,형들 안쓰럽다.,272,2,1,0,NAVER,331520,https://finance.naver.com/item/board_read.naver?code=331520&nid=270176569
eb15f1a00438e5214bdc8d5591c3f30c,2020-12-18 14:15:00,2022-07-26 11:24:00,거래량이,142,0,2,0,NAVER,161570,https://finance.naver.com/item/board_read.naver?code=161570&nid=155144522
ec2ca2446f07687be217045110aa12c4,2021-09-30 11:44:00,2022-07-26 13:20:14,누고? ,88,0,0,0,NAVER,024890,https://finance.naver.com/item/board_read.naver?code=024890&nid=200344689
da65e9786444176c1646118bca8cf33a,2022-02-21 10:12:00,2022-07-26 12:24:33,맘스터치좀 본받아라,208,3,0,0,NAVER,027740,https://finance.naver.com/item/board_read.naver?code=027740&nid=214461468
2ae721b989ef6aa4daa3aa2423591dc5,2023-01-10 12:00:00,2023-01-13 14:25:42,기다려봐,235,0,3,2,NAVER,137310,https://finance.naver.com/item/board_read.naver?code=137310&nid=238393816
191c2d1d15341802bbd0537762c2a526,2021-08-03 09:06:00,2022-07-26 11:49:21,징글징글한 종목.,183,3,0,0,NAVER,018250,https://finance.naver.com/item/board_read.naver?code=018250&nid=189466661
b010f9aa36578d4b780e040306e514aa,2025-04-04 20:10:00,2025-04-04 21:02:26,매도완료,13,0,0,0,NAVER,101160,https://finance.naver.com/item/board_read.naver?code=101160&nid=300222779
227a44c475fc83f4fcf428b809552777,2022-09-30 07:28:00,2022-10-07 12:21:05,성원이는 그랬네 기억나 약속 했는 걸 성원이 하고 이모가,150,0,0,0,NAVER,043100,https://finance.naver.com/item/board_read.naver?code=043100&nid=231638502
4ab33dfa218ef4e5e61f98be7ed95625,2024-05-23 13:37:00,2024-05-24 12:09:06,상보 아니고 하리보,60,0,0,0,NAVER,027580,https://finance.naver.com/item/board_read.naver?code=027580&nid=280067750
e3c0039ddd668bab0c2e7be6a98c11d7,2024-09-04 09:11:00,2024-09-06 08:26:12,연기금 이,49,0,1,0,NAVER,073240,https://finance.naver.com/item/board_read.naver?code=073240&nid=287748026
765233f4a749fba31f57a56e38897604,2020-09-14 08:42:00,2022-07-26 18:20:02,또 장난질이네 ㅋ,128,0,0,0,NAVER,007570,https://finance.naver.com/item/board_read.naver?code=007570&nid=143292692
5fa95f67de0ae09c545c06c6108e81f2,2022-11-04 13:13:00,2022-11-08 13:27:59,이거 실화냐~~~~~~~~~~~~~~~,224,1,0,3,NAVER,417500,https://finance.naver.com/item/board_read.naver?code=417500&nid=234107797
2f729dfa3961fbc38800b33db88a3f4c,2024-06-10 12:30:00,2024-06-11 08:24:03,“말 한마디에 석유·가스 이름있다고 상한가”...잘못 손대면 ‘쓴맛’ 본다,34,0,0,0,NAVER,004090,https://finance.naver.com/item/board_read.naver?code=004090&nid=281394477
19d935756cfbdceb6c1c463bde143c5d,2021-10-26 15:19:00,2022-07-26 11:17:07,거인에발걸음으로 이동 ㅋ,301,0,2,0,NAVER,064800,https://finance.naver.com/item/board_read.naver?code=064800&nid=202986451
0a2d8dfdbbf591fa19ae7d35aeadf9d4,2020-03-08 13:42:00,2022-07-26 16:32:04,월요일 상한가~~■■■■,732,7,4,0,NAVER,040350,https://finance.naver.com/item/board_read.naver?code=040350&nid=120191972
0e345859d77b7ed6ce9106b820b603df,2023-05-12 16:37:00,2023-05-14 16:23:44,로비,121,2,0,2,NAVER,112040,https://finance.naver.com/item/board_read.naver?code=112040&nid=248737933
f0b838b9e68ab30faa1e3e8f2c1e9571,2025-09-09 09:05:00,2025-09-11 11:21:59,15% 이상 상승했어요 🎉,17,0,0,0,NAVER,452280,https://finance.naver.com/item/board_read.naver?code=452280&nid=403383732&page=2
cb777fa12c508f58a6b1592100e5a568,2024-01-29 01:17:00,2024-01-31 00:27:25,얘기했죠 이거 결국은 2천원이하로 간다고 ,404,1,5,5,NAVER,362990,https://finance.naver.com/item/board_read.naver?code=362990&nid=271169296
cf7cf28c559755c6beba88083e2ba9c3,2022-12-30 00:13:00,2022-12-31 23:24:33,저게 진짜 주주나 홀더면,534,5,0,0,NAVER,112040,https://finance.naver.com/item/board_read.naver?code=112040&nid=237771423
db21d2dc86bbf033866e4fab7e063d03,2024-10-21 13:19:00,2024-10-21 14:08:49,국장은 이래서 안된다. 대놓고 주작질..,22,1,1,0,NAVER,223250,https://finance.naver.com/item/board_read.naver?code=223250&nid=290193245
cc1514afaf51a372280223f6fc60021c,2024-02-06 14:11:00,2024-02-15 09:23:41,이건 왜 안가냐?,271,1,3,1,NAVER,402490,https://finance.naver.com/item/board_read.naver?code=402490&nid=271926202
fd679a1359df45e0ea27ee7b63ff2bee,2023-08-31 12:56:00,2023-08-31 15:16:37,1시,86,0,2,0,NAVER,084650,https://finance.naver.com/item/board_read.naver?code=084650&nid=259511328
5cf26a967d6a6ca6ee6f265d75a6e7e4,2023-10-07 19:58:00,2023-10-07 21:04:44,모간 평단 아래로,241,14,4,2,NAVER,065350,https://finance.naver.com/item/board_read.naver?code=065350&nid=262532915
3c2041fd5da001b0f33c23973fbf97ab,2023-11-13 15:52:00,2023-11-13 16:08:46,익 일(특 보) 나왔네요..,58,4,0,0,NAVER,137940,https://finance.naver.com/item/board_read.naver?code=137940&nid=265342451
8aaf7031d6143867a4550d10c0309e6b,2023-03-05 07:52:00,2023-03-23 15:16:28,외인기관 미끼용,329,0,4,0,NAVER,031820,https://finance.naver.com/item/board_read.naver?code=031820&nid=241980451
74aadb49955d4cebc63a6f92611fc1d2,2022-10-21 18:56:00,2022-10-22 01:27:10,이판사판,67,14,1,0,NAVER,005930,https://finance.naver.com/item/board_read.naver?code=005930&nid=233176441
787a9a16e09719c8a85dce13f6ab2dc2,2024-09-06 16:18:00,2024-09-13 07:23:59,ㅋㅋ 만주도 안돼는걸 가지고,96,4,1,0,NAVER,370090,https://finance.naver.com/item/board_read.naver?code=370090&nid=287996295
0acb418e9556b123b9bc74153d936b39,2024-09-24 09:18:00,2024-09-25 15:00:59,-매수 9860원,303,0,1,0,NAVER,004380,https://finance.naver.com/item/board_read.naver?code=004380&nid=288776955
4085b5b14fc198fa7dce917c4f8104f2,2023-03-31 14:01:00,2023-04-02 13:19:33,겁나올랐다,851,0,0,0,NAVER,068270,https://finance.naver.com/item/board_read.naver?code=068270&nid=244549043
54d9a5f994270385c6da530c73c23276,2022-10-14 09:27:00,2022-10-16 08:26:35,공매도 220만주 환수를 하루만에하네,184,0,0,0,NAVER,215600,https://finance.naver.com/item/board_read.naver?code=215600&nid=232570776
93191f83ae72cd5361980fe8d39839ca,2023-10-17 00:21:00,2023-10-17 07:02:11,첨 1만 알련준다 지둘려 개믹스700갈끼다.쉬~,481,3,4,1,NAVER,112040,https://finance.naver.com/item/board_read.naver?code=112040&nid=263077710
b059710b2dbc8e144fcb440b672bd447,2021-04-08 00:22:00,2022-07-26 15:00:21,꼭 아래 청원에 동참해 주셔서 난소암 환우들을 살려주세요.,141,1,0,1,NAVER,003090,https://finance.naver.com/item/board_read.naver?code=003090&nid=170909163
93dfd937af882727d5f52213e028f611,2021-05-01 13:00:00,2022-07-26 18:44:39,[삭제된 게시물의 답글]하.......,96,0,2,0,NAVER,323990,https://finance.naver.com/item/board_read.naver?code=323990&nid=174124740
9a20931a39eb93c44f53a68a2b4a0d7b,2020-03-30 13:37:00,2022-07-26 20:44:32,미국 확진자수,1212,0,2,0,NAVER,000660,https://finance.naver.com/item/board_read.naver?code=000660&nid=122909936
7da56d9d9ebdaaa7d14226a1e7e8ec39,2023-08-24 11:02:00,2023-08-24 11:03:05,빠르게 잡으세요!!,13,2,0,3,NAVER,418250,https://finance.naver.com/item/board_read.naver?code=418250&nid=258777775
86d71e126e4a71f87ae0c92e0f17e937,2020-02-04 15:22:00,2022-07-26 17:53:21,한번양아치는 영원한 양아치네..,322,4,0,0,NAVER,206640,https://finance.naver.com/item/board_read.naver?code=206640&nid=117338848
50353f7383537c5dcb964f09317c0ed2,2025-02-03 18:37:00,2025-02-21 08:23:20,극장 사업 매각하면 안되나,185,4,0,1,NAVER,036420,https://finance.naver.com/item/board_read.naver?code=036420&nid=296502132
40f674efba65df2de33b15b9b60c45c9,2024-04-04 09:17:00,2025-12-26 14:43:31,삼성 실적 발표하면 오를까요?,289,2,2,1,NAVER,045100,https://finance.naver.com/item/board_read.naver?code=045100&nid=276484257
3585f934c8af78a7749648c21257fc83,2021-07-21 09:13:00,2022-07-26 15:08:32,바닥 찍고 이륙준비중!!!!,186,2,4,0,NAVER,003490,https://finance.naver.com/item/board_read.naver?code=003490&nid=186052598
173f0f23b37c66d5d78e841741ab0b28,2024-07-30 15:46:00,2024-07-30 17:23:17,액면가에 행사하면 얼마나 챙길까요 ?,86,0,0,1,NAVER,062040,https://finance.naver.com/item/board_read.naver?code=062040&nid=285350231
f6ce0b1fffdf6d1193dbb5cba5010ae6,2020-04-28 14:08:00,2022-07-26 19:51:27,관망,165,1,0,0,NAVER,289080,https://finance.naver.com/item/board_read.naver?code=289080&nid=126675152
d889fb9b8e1514b58e248c93db62c976,2021-08-09 10:28:00,2022-07-26 21:11:38,다시한번 말하지만 갈아탈때다,131,4,2,0,NAVER,302440,https://finance.naver.com/item/board_read.naver?code=302440&nid=191191664
9abcb511aa7785b2a6117fa686d451fd,2025-09-26 13:22:00,2025-10-15 13:19:16,여기,53,1,3,0,NAVER,054540,https://finance.naver.com/item/board_read.naver?code=054540&nid=404358744&page=1
a3953e7efba48687d33b27b4fa41dc44,2020-12-10 16:48:00,2022-07-26 15:52:04,정말 어떻게 될지 모르는 종목이지만,178,1,0,0,NAVER,215090,https://finance.naver.com/item/board_read.naver?code=215090&nid=154016628
1f429ba188b6b733c0af0960b5311596,2025-06-10 12:08:00,2025-07-06 22:38:43,이제 다시 말아 올려라.,139,1,1,0,NAVER,032830,https://finance.naver.com/item/board_read.naver?code=032830&nid=303999246
8004bb2425bfc3643200089a57bf7f06,2021-05-13 11:31:00,2022-07-26 12:10:48,무리하지 말자,103,1,0,1,NAVER,131220,https://finance.naver.com/item/board_read.naver?code=131220&nid=175517414
39818cb7d18fa33e68ccb72ac818857b,2023-07-03 14:27:00,2023-08-09 13:15:57,피뢰침이 너무 약하다...ㅎㅎ,691,0,0,0,NAVER,276730,https://finance.naver.com/item/board_read.naver?code=276730&nid=253091133
e0892872d07b6d4fcee5548f7fe05f6f,2023-10-24 12:20:00,2023-10-26 11:27:52,투기하는것들아 이제 2달간조정이다,13,0,0,0,NAVER,247540,https://finance.naver.com/item/board_read.naver?code=247540&nid=263689796
fac983d701e6a03fb4975d90fb2c3852,2025-08-22 08:32:00,2025-08-24 08:26:44,4년넘께 사기치고다니는 사기꾼회사,15,3,3,0,NAVER,263750,https://finance.naver.com/item/board_read.naver?code=263750&nid=402592567&page=1
f38f3d5a1985e1adf30fcf31a0a4ab78,2023-04-10 15:29:00,2023-04-12 15:12:30,더 사라,159,0,2,0,NAVER,278650,https://finance.naver.com/item/board_read.naver?code=278650&nid=245433837
6071291f50e8134a22bb7cad175b35fa,2022-02-10 11:31:00,2022-07-26 17:40:55,개미 진군,116,0,0,0,NAVER,373220,https://finance.naver.com/item/board_read.naver?code=373220&nid=213565325
8c45823bab37a4c9648d06598b8f26f2,2023-01-02 11:13:00,2023-01-28 18:25:49,간다간다간다,502,0,0,1,NAVER,149980,https://finance.naver.com/item/board_read.naver?code=149980&nid=237838393
32479433b480eb2a2751eb6da9b833e3,2025-03-21 09:51:00,2025-03-26 10:26:04,국력저하 국고손실~~~,67,1,1,1,NAVER,373220,https://finance.naver.com/item/board_read.naver?code=373220&nid=299261536
de7851261a53ec416ee303d02f8b77ed,2024-06-08 03:04:00,2024-06-10 00:28:27,주식은..,48,1,0,0,NAVER,036460,https://finance.naver.com/item/board_read.naver?code=036460&nid=281321445
b19a1ea09de6472df590f880c960f79e,2021-06-17 11:38:00,2022-07-26 11:18:40,올리는 척,329,1,2,1,NAVER,078520,https://finance.naver.com/item/board_read.naver?code=078520&nid=179881324
1d3150e84c687ec46a7c3a543cf04442,2025-05-28 09:45:00,2025-05-30 09:27:55,"월봉, 역사적 상투",103,3,0,0,NAVER,010140,https://finance.naver.com/item/board_read.naver?code=010140&nid=303341410
1dbcbafa7d90a28a09d8ca527349c995,2023-03-18 23:27:00,2023-03-20 23:22:34,엘앤 호재네..ㅎ,456,16,2,1,NAVER,066970,https://finance.naver.com/item/board_read.naver?code=066970&nid=243299433
aaf322bf688e813093f46261f6b8b4fc,2022-11-08 17:35:00,2022-11-09 11:02:12,●후크 걸었다카네●☆,219,3,0,0,NAVER,069460,https://finance.naver.com/item/board_read.naver?code=069460&nid=234323343
b62a4432bcf926d108ff799fda515ebf,2022-07-01 23:10:00,2022-07-26 12:11:45,[삭제된 게시물의 답글]정신 나간넘들 많쿠만,82,0,1,0,NAVER,373220,https://finance.naver.com/item/board_read.naver?code=373220&nid=225207056
df031ffab43d88e13bd622cd9fed658a,2020-10-30 16:19:00,2022-07-26 12:47:03,몇일 지방가서,391,2,0,1,NAVER,139130,https://finance.naver.com/item/board_read.naver?code=139130&nid=148694691
f0783632d2c33d648a28e0d73ccc2f34,2024-03-25 10:36:00,2024-08-12 09:23:46,아리바이오,277,1,1,0,NAVER,021880,https://finance.naver.com/item/board_read.naver?code=021880&nid=275521117
e855799cb3d492845865e91fdf56798b,2022-10-31 10:58:00,2022-11-01 11:09:11,왜이렇게 올려났노?,113,0,0,0,NAVER,000720,https://finance.naver.com/item/board_read.naver?code=000720&nid=233730235
2f326a31f1810b7bea82336f1c8b7a56,2021-07-16 14:40:00,2022-07-26 13:31:23,3시부터 갭 메우기 들어갑니다 ,237,2,3,3,NAVER,099220,https://finance.naver.com/item/board_read.naver?code=099220&nid=185301807
44466c64d3cf007f6d7e43cf8bcd942e,2020-07-25 00:44:00,2022-07-27 05:14:40,찬티야 니네는 나뻐~,200,2,2,1,NAVER,019170,https://finance.naver.com/item/board_read.naver?code=019170&nid=136564357
4c69ac7808506544b6a67d27735f3a4c,2022-07-29 15:23:00,2022-08-18 00:18:41,주주들이 호구들만 모인것같어 그러니 대표가 ,255,5,0,0,NAVER,005690,https://finance.naver.com/item/board_read.naver?code=005690&nid=227255728
270f96014c059118c26192f71c1afdc9,2023-09-13 02:39:00,2023-09-15 02:36:54,직원수로 깝치는 개관악플러들아 제대로 좀 공부해 ,312,12,0,2,NAVER,086520,https://finance.naver.com/item/board_read.naver?code=086520&nid=260722696
248d5c10c4e58f6900e15835aa006a1d,2023-05-23 09:33:00,2023-05-25 09:25:38,[진리] 사실를 알려주면 동호회 쓰레기들은 왜 발작하나,194,5,3,2,NAVER,064550,https://finance.naver.com/item/board_read.naver?code=064550&nid=249582928
29d9732be855061643df8fc215336c31,2023-05-02 09:57:00,2023-05-04 09:26:18,단타 개꿀,114,2,0,0,NAVER,017390,https://finance.naver.com/item/board_read.naver?code=017390&nid=247724540
1ed4efefdb82c86ee485dc9ccbe49ffc,2022-12-22 15:08:00,2023-01-02 11:24:58,1530-50까지는 하락안할것같고,414,0,5,2,NAVER,014990,https://finance.naver.com/item/board_read.naver?code=014990&nid=237267809
4da0c681c35b4d3e874b9161482db417,2020-03-18 17:47:00,2022-07-26 15:08:46,찬티가 많으니 안가네,245,1,0,0,NAVER,043220,https://finance.naver.com/item/board_read.naver?code=043220&nid=121484556
53578831bd92e62d95af08ae707b5e68,2023-09-11 10:58:00,2023-10-16 13:25:40,보령 힘내자!!!,227,8,1,3,NAVER,003850,https://finance.naver.com/item/board_read.naver?code=003850&nid=260483547
aad61702b65aea8d1b21da11502dbce6,2024-09-12 12:24:00,2024-09-12 13:02:08,11000원대 잡은자들 제대로 작전한테 걸린거고..,49,1,0,0,NAVER,089970,https://finance.naver.com/item/board_read.naver?code=089970&nid=288337430
acde7a487a886b40fb86aabd01a01419,2023-01-16 18:12:00,2023-01-18 17:31:20,로봇시대,468,6,2,0,NAVER,277810,https://finance.naver.com/item/board_read.naver?code=277810&nid=238781105
a728489595c4a122d06baba2a95f5776,2024-12-17 13:04:00,2024-12-19 12:28:58,"중국 간첩 심각하게 받아들여야""",165,10,4,7,NAVER,007390,https://finance.naver.com/item/board_read.naver?code=007390&nid=294217118
a51fe58bb050e46afe06abc30d6819b2,2022-12-04 22:50:00,2022-12-04 23:01:02,'돈맥경화'에 중견·중소건설사 연쇄 부도 우려 커져,3,0,0,0,NAVER,009290,https://finance.naver.com/item/board_read.naver?code=009290&nid=236031979
eb1f85e9a4dc6414320c9692972329a5,2022-07-01 10:45:00,2022-07-26 11:04:05,니나노,134,0,0,0,NAVER,336060,https://finance.naver.com/item/board_read.naver?code=336060&nid=225128152
e5d372df7182d9c5a29f08d9057f4f49,2023-03-30 13:31:00,2023-04-03 14:11:13,귀소본능 오지네,236,2,2,0,NAVER,298380,https://finance.naver.com/item/board_read.naver?code=298380&nid=244400369
bc56aa7b865527a6469a5a1ca675ea11,2024-05-30 16:56:00,2024-06-01 16:29:55,항서. 이름에서 정감이 갑니다.,135,1,0,2,NAVER,028300,https://finance.naver.com/item/board_read.naver?code=028300&nid=280677417
e01bc1fffa9053970fff63f6aaf97faa,2024-04-12 09:41:00,2024-05-30 09:22:57,하 ㅅㅂ 파니까오르노,349,1,0,0,NAVER,241560,https://finance.naver.com/item/board_read.naver?code=241560&nid=277122642
8158da1d5f3dfe313e4434e9cfd199d5,2021-08-26 14:15:00,2022-07-26 11:58:03,그만가....,158,0,0,0,NAVER,340570,https://finance.naver.com/item/board_read.naver?code=340570&nid=196127176
836278554036c45fa101d4e3caa96b90,2024-07-30 23:22:00,2024-07-31 16:08:08,이렇게 많이 오른 구간에서는,263,6,3,1,NAVER,329180,https://finance.naver.com/item/board_read.naver?code=329180&nid=285371100
b82820ad417f2c0db8a4aa81eb8b1036,2021-01-22 09:52:00,2022-07-26 13:47:48,세력확인,222,0,1,2,NAVER,145210,https://finance.naver.com/item/board_read.naver?code=145210&nid=160181342
3811865a05fdcd6bee7de0d9da6048f8,2021-03-04 11:38:00,2022-07-26 17:45:25,메릴린치 화이팅이다,163,3,0,0,NAVER,005935,https://finance.naver.com/item/board_read.naver?code=005935&nid=166194477
f959938e1c88bead0d3c0c3d11d11c31,2025-11-13 22:34:00,2025-11-15 22:27:58,국회경비단장 일마가 이상민이 지시받고 국회출입 봉쇄함,35,5,1,0,NAVER,005930,https://finance.naver.com/item/board_read.naver?code=005930&nid=406867263&page=2
acb95e129d2505463bda547064b8326c,2026-02-03 09:44:00,2026-02-05 09:28:05,주식 소각 좀 하자.,44,9,0,1,NAVER,010140,https://finance.naver.com/item/board_read.naver?code=010140&nid=411859983&page=1
8f849b1dcd32bb78182a691cb46c5ebe,2024-11-13 00:36:00,2025-02-19 15:27:31,320억 어디갓냐,4081,4,0,2,NAVER,071460,https://finance.naver.com/item/board_read.naver?code=071460&nid=291796839
b10157d520de65a64d48a187f69f2c53,2020-04-16 09:10:00,2022-07-26 20:01:01,이렇게 살 기회를 많이 주는거 보니,515,0,0,0,NAVER,289080,https://finance.naver.com/item/board_read.naver?code=289080&nid=125112111
feb0857035028eba72d880c67a82faa1,2022-02-25 09:04:00,2022-07-26 16:13:55,안티넘들,74,0,1,1,NAVER,065450,https://finance.naver.com/item/board_read.naver?code=065450&nid=214906026
bf659f148abfb4283bb9387b1fc83a39,2024-07-05 00:14:00,2024-07-16 15:22:25,나같아도 신경안쓰겠다,322,7,1,1,NAVER,052020,https://finance.naver.com/item/board_read.naver?code=052020&nid=283591945
71ee38b170d5fb6f2aab403e67798fbb,2023-08-01 16:12:00,2023-08-03 15:29:25,알바새꺄 걸렸으면 그냥 새계정이나 파 임마,361,6,0,1,NAVER,225570,https://finance.naver.com/item/board_read.naver?code=225570&nid=256226007
3d68ef26055ee9e0d406923065ba2250,2021-11-03 10:22:00,2022-07-26 13:02:58,녹자팔고,178,4,1,2,NAVER,006280,https://finance.naver.com/item/board_read.naver?code=006280&nid=203775999
c5c08c630172740e5cb4757032acb4da,2020-10-21 15:16:00,2022-07-27 02:59:52,이제 가볍게 올라갈 준비가 되었나 봅니다.,669,16,6,5,NAVER,068270,https://finance.naver.com/item/board_read.naver?code=068270&nid=147582067
e6596e4c96d1cbc1793ebf4b4f766ae0,2021-01-13 10:16:00,2022-07-26 15:16:23,개미가,129,2,0,0,NAVER,294090,https://finance.naver.com/item/board_read.naver?code=294090&nid=158503911
d9dc70c2ff80723f21eda384e2cf0ea1,2024-03-06 17:33:00,2024-03-08 11:31:18,2025년 여름 서울역앞,201,2,7,3,NAVER,065350,https://finance.naver.com/item/board_read.naver?code=065350&nid=274045179
251399130d0069ed51bf5b98c7bd22bc,2020-03-22 08:40:00,2022-07-28 15:46:00,월욜 삼만전자 ,358,0,2,0,NAVER,005930,https://finance.naver.com/item/board_read.naver?code=005930&nid=121894005
18924b2c3dabc97c6e0a23117361302d,2020-08-20 18:09:00,2022-07-26 15:14:36,신용탓 공매탓,168,1,6,0,NAVER,108230,https://finance.naver.com/item/board_read.naver?code=108230&nid=140061982
0473eab295fea064e6114657b8ddd0e5,2025-08-25 14:40:00,2025-08-27 13:11:27,파랭이로 변신...,24,2,0,0,NAVER,068270,https://finance.naver.com/item/board_read.naver?code=068270&nid=402706009&page=1
99baeab9148e99d8d9961a58f9a114ba,2022-11-25 17:45:00,2022-11-27 17:27:17,시외,175,1,2,0,NAVER,001570,https://finance.naver.com/item/board_read.naver?code=001570&nid=235555698
97668310c8c0cd8cbc2000287f6c97ad,2021-07-29 16:39:00,2022-07-26 20:16:42,결국19000대가고점이구만,282,3,3,3,NAVER,205470,https://finance.naver.com/item/board_read.naver?code=205470&nid=188531583
714d0268ac570a311691bb7ec120e0d5,2022-07-04 09:28:00,2022-07-26 11:23:49,곡물주 다 빨간불 한탑만 파란불 대단,1018,2,0,0,NAVER,002680,https://finance.naver.com/item/board_read.naver?code=002680&nid=225254811
67fa4762a2e5557b5a540e5a55c98caf,2024-01-19 14:08:00,2024-01-21 13:27:33,30만대 빨리보고 싶다,102,0,0,0,NAVER,005490,https://finance.naver.com/item/board_read.naver?code=005490&nid=270477600
7a66020d84fc4ef2e29070028222367e,2021-10-22 18:23:00,2022-07-26 17:12:39,보수의 뜨거운감자 전두환을 감히 ,85,2,3,1,NAVER,004830,https://finance.naver.com/item/board_read.naver?code=004830&nid=202685217
6b2042a735008e52bc28c8d47174aa96,2021-02-16 08:50:00,2022-07-26 12:25:14,다던지겟네 ㅋㅋ,140,0,0,0,NAVER,348030,https://finance.naver.com/item/board_read.naver?code=348030&nid=163704692
1beed164dbb703c0a3f304557bdb54d8,2023-11-07 11:15:00,2023-11-09 10:34:15,90만원에 물렸따씨..,249,5,1,2,NAVER,086520,https://finance.naver.com/item/board_read.naver?code=086520&nid=264821573
488714ca8db033cf3a3f8def17a165a5,2025-10-29 22:08:00,2025-10-31 21:28:06,상대적 박탈감이 상당하지만 내일도 큰 상승은 없겠지만 ,386,30,4,1,NAVER,005490,https://finance.naver.com/item/board_read.naver?code=005490&nid=405864146&page=1
dd36411c9c06e217c47c79b4a14f5852,2023-11-23 08:52:00,2023-11-23 09:02:39,대장주 탈환?,31,1,0,0,NAVER,277810,https://finance.naver.com/item/board_read.naver?code=277810&nid=266110109
baa24e25e0fd178927ec45916fbee819,2021-01-22 11:02:00,2022-07-26 16:58:50,이젠 보유자의 영역으로..,228,5,0,0,NAVER,003670,https://finance.naver.com/item/board_read.naver?code=003670&nid=160209261
8ee4c2066a878ea2a72eebba5645fc67,2021-07-27 09:03:00,2022-07-26 21:00:50,종가 예상해봅니다 적중률 70%,269,6,1,0,NAVER,011200,https://finance.naver.com/item/board_read.naver?code=011200&nid=187394325
a45d4e4ddab69ba72f72b382f7546f9a,2026-02-05 09:28:00,2026-02-05 15:19:52,7만이 바닥이었구나,40,9,2,0,NAVER,065350,https://finance.naver.com/item/board_read.naver?code=065350&nid=412090931&page=2
5c2af1d424069439e08f49aac113e708,2022-08-24 10:45:00,2022-08-29 16:24:11,삼바가120선을 깰이유없슴!,214,1,2,0,NAVER,207940,https://finance.naver.com/item/board_read.naver?code=207940&nid=228936816
35b282a3c5ec3744cacc80d36c9955c1,2025-02-01 05:33:00,2025-02-02 05:29:02,차기 대통령 후보는 홍준표,88,4,8,4,NAVER,005930,https://finance.naver.com/item/board_read.naver?code=005930&nid=296417250
4e0d144a110d87fae433dd33a29b460d,2022-09-21 16:59:00,2022-10-12 11:02:43,스톡옵션이 너무 많아...,686,4,4,2,NAVER,194370,https://finance.naver.com/item/board_read.naver?code=194370&nid=230916579
